VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,PULocationID,DOLocationID,payment_type
2,2017-07-30 04:06:39,2017-07-30 04:19:35,1,148,249,1
1,2017-07-30 04:54:05,2017-07-30 05:01:06,1,90,48,1
2,2017-07-30 04:32:36,2017-07-30 04:39:53,1,48,234,1
2,2017-07-30 04:05:19,2017-07-30 04:25:25,2,141,116,2
2,2017-07-30 04:15:05,2017-07-30 04:27:40,1,48,244,2
1,2017-07-30 04:02:04,2017-07-30 04:09:18,1,246,158,1
2,2017-07-30 04:03:20,2017-07-30 04:09:27,4,179,223,2
1,2017-07-30 04:27:24,2017-07-30 04:36:50,1,125,87,1
1,2017-07-30 04:04:50,2017-07-30 04:17:51,2,163,7,1
1,2017-07-30 04:12:08,2017-07-30 04:29:21,1,100,260,2
1,2017-07-30 04:05:27,2017-07-30 04:11:43,1,79,249,2
2,2017-07-30 04:14:21,2017-07-30 04:21:48,1,162,141,1
1,2017-07-30 04:10:08,2017-07-30 04:16:19,1,79,79,2
2,2017-07-30 04:08:22,2017-07-30 04:34:49,1,158,147,1
1,2017-07-30 04:18:52,2017-07-30 04:33:16,1,48,263,1
2,2017-07-30 04:16:56,2017-07-30 04:42:00,1,48,225,1
1,2017-07-30 04:01:44,2017-07-30 04:20:44,1,137,181,1
2,2017-07-30 04:38:43,2017-07-30 04:43:03,1,164,162,1
2,2017-07-30 04:42:25,2017-07-30 04:53:06,2,230,141,1
2,2017-07-30 04:23:06,2017-07-30 04:43:32,2,163,138,1
1,2017-07-30 04:39:54,2017-07-30 04:44:00,1,186,100,1
2,2017-07-30 04:04:32,2017-07-30 04:11:05,1,79,224,1
2,2017-07-30 04:19:09,2017-07-30 04:29:25,5,79,161,1
1,2017-07-30 04:15:15,2017-07-30 04:46:45,1,79,256,1
2,2017-07-30 04:06:48,2017-07-30 04:15:30,1,148,144,1
2,2017-07-30 04:15:15,2017-07-30 04:32:12,1,75,211,2
2,2017-07-30 04:31:50,2017-07-30 04:59:02,5,255,146,2
1,2017-07-30 04:47:45,2017-07-30 05:08:17,1,33,61,1
1,2017-07-30 04:26:12,2017-07-30 04:39:21,1,48,146,1
1,2017-07-30 04:18:13,2017-07-30 04:23:38,1,79,170,1
2,2017-07-30 04:21:44,2017-07-30 04:28:12,2,48,186,2
1,2017-07-30 04:07:35,2017-07-30 04:12:54,1,90,48,2
1,2017-07-30 04:32:32,2017-07-30 04:39:25,1,48,237,1
2,2017-07-30 04:04:58,2017-07-30 04:14:08,6,114,88,1
1,2017-07-30 05:42:12,2017-07-30 05:54:01,1,144,188,2
2,2017-07-30 05:01:25,2017-07-30 05:41:59,1,232,265,2
2,2017-07-30 05:10:15,2017-07-30 05:17:51,1,170,232,2
2,2017-07-30 05:46:06,2017-07-30 06:12:12,1,161,138,1
1,2017-07-30 05:56:24,2017-07-30 06:02:20,1,13,158,1
2,2017-07-30 05:48:49,2017-07-30 05:48:59,1,132,132,2
1,2017-07-30 05:41:40,2017-07-30 05:52:25,1,239,186,1
1,2017-07-30 05:42:04,2017-07-30 05:46:57,1,87,231,2
1,2017-07-30 05:33:35,2017-07-30 05:36:46,1,7,7,2
1,2017-07-30 05:12:59,2017-07-30 05:18:12,1,100,68,2
1,2017-07-30 05:04:02,2017-07-30 05:14:06,1,229,193,2
2,2017-07-30 05:23:49,2017-07-30 05:31:50,1,166,41,2
1,2017-07-30 05:48:33,2017-07-30 05:53:15,1,166,151,2
2,2017-07-30 05:02:50,2017-07-30 05:13:31,2,146,223,2
2,2017-07-30 05:10:13,2017-07-30 05:29:13,2,125,116,2
2,2017-07-30 05:47:45,2017-07-30 06:23:12,1,75,132,2
1,2017-07-30 05:33:43,2017-07-30 05:47:19,1,141,226,2
1,2017-07-30 05:01:04,2017-07-30 05:08:43,1,238,238,2
2,2017-07-30 05:35:39,2017-07-30 05:56:59,1,107,132,1
2,2017-07-30 05:29:14,2017-07-30 05:43:57,3,50,226,2
1,2017-07-30 05:16:53,2017-07-30 05:22:06,1,246,48,1
2,2017-07-30 05:00:37,2017-07-30 05:09:02,1,48,140,2
1,2017-07-30 05:17:28,2017-07-30 05:22:12,1,239,48,1
2,2017-07-30 05:42:32,2017-07-30 05:56:16,1,65,186,1
1,2017-07-30 05:41:22,2017-07-30 06:00:27,1,68,65,2
2,2017-07-30 05:28:00,2017-07-30 05:35:31,1,211,48,2
2,2017-07-30 05:14:43,2017-07-30 05:15:40,3,68,234,2
1,2017-07-30 05:26:54,2017-07-30 05:49:57,1,114,228,2
2,2017-07-30 05:45:47,2017-07-30 05:52:58,5,148,87,1
1,2017-07-30 05:03:49,2017-07-30 05:08:03,1,189,188,1
2,2017-07-30 05:31:17,2017-07-30 05:39:11,1,186,68,2
2,2017-07-30 05:43:53,2017-07-30 05:51:35,4,238,74,2
1,2017-07-30 05:48:05,2017-07-30 06:11:01,1,262,132,1
2,2017-07-30 05:27:53,2017-07-30 05:33:04,1,164,137,2
1,2017-07-30 05:15:14,2017-07-30 05:33:59,3,82,138,2
2,2017-07-30 05:50:03,2017-07-30 06:10:37,1,186,116,1
2,2017-07-30 05:07:53,2017-07-30 05:15:27,1,148,231,1
2,2017-07-30 05:43:01,2017-07-30 05:46:58,3,239,236,1
2,2017-07-30 05:13:28,2017-07-30 05:25:24,1,148,186,1
2,2017-07-30 05:22:31,2017-07-30 05:31:00,6,264,264,1
2,2017-07-30 05:07:45,2017-07-30 05:10:40,2,142,48,2
1,2017-07-30 05:25:46,2017-07-30 05:28:41,1,223,223,2
1,2017-07-30 05:35:59,2017-07-30 05:48:42,2,129,129,2
2,2017-07-30 05:41:00,2017-07-30 05:44:00,6,107,137,2
2,2017-07-30 05:17:53,2017-07-30 05:24:30,4,137,230,2
2,2017-07-30 05:32:02,2017-07-30 05:39:49,3,107,125,1
2,2017-07-30 05:16:44,2017-07-30 05:22:20,1,186,48,1
1,2017-07-30 05:01:31,2017-07-30 05:19:53,1,161,138,1
2,2017-07-30 05:51:23,2017-07-30 05:52:36,1,75,74,2
1,2017-07-30 05:05:19,2017-07-30 05:13:13,1,90,79,2
1,2017-07-30 05:15:18,2017-07-30 05:34:06,1,234,189,1
1,2017-07-30 05:29:03,2017-07-30 06:02:35,1,107,56,2
1,2017-07-30 05:05:18,2017-07-30 05:08:20,1,48,68,2
2,2017-07-30 05:25:18,2017-07-30 05:33:28,1,238,116,2
2,2017-07-30 05:39:36,2017-07-30 05:50:10,2,246,170,1
1,2017-07-30 05:34:49,2017-07-30 05:45:03,1,186,239,1
2,2017-07-30 05:52:42,2017-07-30 05:57:22,1,90,233,2
1,2017-07-30 05:48:51,2017-07-30 05:56:10,1,249,13,1
1,2017-07-30 05:21:58,2017-07-30 05:42:56,1,264,264,2
1,2017-07-30 05:46:39,2017-07-30 06:11:38,1,246,132,2
2,2017-07-30 05:13:22,2017-07-30 05:23:29,1,146,48,1
2,2017-07-30 05:28:29,2017-07-30 05:31:15,1,263,141,1
1,2017-07-30 05:03:29,2017-07-30 05:10:54,1,36,80,2
1,2017-07-30 05:39:00,2017-07-30 06:02:36,3,4,17,3
1,2017-07-30 05:14:58,2017-07-30 05:21:17,1,79,186,2
2,2017-07-30 05:18:46,2017-07-30 05:28:35,4,230,68,2
1,2017-07-30 05:16:49,2017-07-30 05:49:53,1,163,132,1
2,2017-07-30 05:55:16,2017-07-30 06:20:31,1,234,223,2
1,2017-07-30 05:41:29,2017-07-30 05:55:11,2,263,138,1
2,2017-07-30 05:02:40,2017-07-30 05:11:05,1,231,232,1
2,2017-07-30 05:07:52,2017-07-30 05:16:08,5,234,148,1
1,2017-07-30 05:11:54,2017-07-30 05:34:31,1,48,83,3
2,2017-07-30 05:54:32,2017-07-30 06:15:29,1,186,132,1
1,2017-07-30 05:01:22,2017-07-30 05:10:58,1,233,7,2
2,2017-07-30 05:41:20,2017-07-30 05:59:40,2,263,97,1
1,2017-07-30 05:00:32,2017-07-30 05:18:15,1,164,7,1
2,2017-07-30 05:43:59,2017-07-30 05:54:25,1,142,163,2
2,2017-07-30 05:39:39,2017-07-30 05:40:38,1,148,79,2
2,2017-07-30 05:39:20,2017-07-30 06:06:32,1,132,162,1
2,2017-07-30 05:10:22,2017-07-30 05:31:53,1,50,18,2
2,2017-07-30 05:35:17,2017-07-30 05:42:46,1,18,69,2
2,2017-07-30 05:18:25,2017-07-30 05:26:38,1,50,186,1
2,2017-07-30 05:53:48,2017-07-30 06:08:24,1,238,170,1
2,2017-07-30 05:24:23,2017-07-30 05:39:30,1,186,148,2
1,2017-07-30 05:27:03,2017-07-30 05:28:30,1,164,234,1
1,2017-07-30 05:37:07,2017-07-30 05:44:28,1,164,114,2
1,2017-07-30 05:01:32,2017-07-30 05:04:41,1,186,234,2
1,2017-07-30 05:31:45,2017-07-30 05:40:07,2,107,68,2
1,2017-07-30 05:12:09,2017-07-30 05:20:11,1,239,141,2
2,2017-07-30 05:40:35,2017-07-30 06:00:25,2,143,138,1
2,2017-07-30 05:28:59,2017-07-30 05:43:53,1,65,138,2
2,2017-07-30 05:34:04,2017-07-30 05:57:21,1,100,132,1
1,2017-07-30 05:32:05,2017-07-30 05:58:09,2,151,216,1
2,2017-07-30 05:22:38,2017-07-30 05:29:24,1,107,68,2
1,2017-07-30 05:39:38,2017-07-30 05:43:06,1,231,45,2
2,2017-07-30 05:35:54,2017-07-30 05:40:30,1,164,186,1
1,2017-07-30 05:55:59,2017-07-30 06:04:36,1,226,7,2
2,2017-07-30 05:15:27,2017-07-30 05:20:02,1,148,209,1
2,2017-07-30 05:01:36,2017-07-30 05:16:32,1,114,112,2
1,2017-07-30 05:38:06,2017-07-30 05:56:53,2,162,132,1
2,2017-07-30 05:56:30,2017-07-30 06:28:28,1,132,89,1
2,2017-07-30 05:59:12,2017-07-30 06:08:20,2,186,231,1
2,2017-07-30 05:02:36,2017-07-30 05:07:42,2,90,50,2
2,2017-07-30 05:07:03,2017-07-30 05:11:38,1,230,162,2
2,2017-07-30 05:42:42,2017-07-30 06:04:17,1,264,264,1
1,2017-07-30 05:36:31,2017-07-30 05:57:23,1,79,225,1
1,2017-07-30 05:03:14,2017-07-30 05:09:09,1,211,107,1
1,2017-07-30 05:15:50,2017-07-30 05:18:50,1,100,48,2
2,2017-07-30 05:00:13,2017-07-30 05:12:17,1,48,262,1
1,2017-07-30 05:31:22,2017-07-30 05:45:29,1,148,37,2
1,2017-07-30 05:29:48,2017-07-30 05:34:54,1,48,50,2
2,2017-07-30 05:03:36,2017-07-30 05:16:11,3,89,85,2
1,2017-07-30 05:16:05,2017-07-30 05:21:12,1,246,186,2
2,2017-07-30 05:47:17,2017-07-30 05:51:24,1,90,186,2
2,2017-07-30 06:53:18,2017-07-30 07:00:27,6,230,236,2
1,2017-07-30 06:45:49,2017-07-30 07:19:04,2,132,181,1
2,2017-07-30 06:47:59,2017-07-30 06:52:44,1,48,230,2
1,2017-07-30 06:25:07,2017-07-30 06:29:56,1,236,140,2
2,2017-07-30 06:02:30,2017-07-30 06:35:17,1,132,48,2
2,2017-07-30 06:11:59,2017-07-30 06:24:07,1,142,263,1
1,2017-07-30 06:52:53,2017-07-30 06:58:23,1,236,239,1
1,2017-07-30 06:28:13,2017-07-30 06:31:18,1,237,170,2
1,2017-07-30 06:45:24,2017-07-30 06:59:07,1,116,237,1
2,2017-07-30 06:54:46,2017-07-30 07:09:32,5,74,90,1
1,2017-07-30 06:59:47,2017-07-30 07:11:59,1,151,162,1
2,2017-07-30 06:56:57,2017-07-30 06:59:15,1,238,24,2
2,2017-07-30 06:54:04,2017-07-30 07:17:59,1,132,265,1
1,2017-07-30 06:56:00,2017-07-30 07:18:24,1,68,138,2
2,2017-07-30 06:05:08,2017-07-30 06:09:08,1,237,43,2
2,2017-07-30 06:58:39,2017-07-30 07:01:17,1,163,186,2
2,2017-07-30 06:23:46,2017-07-30 06:28:58,2,140,233,1
1,2017-07-30 06:18:21,2017-07-30 06:30:39,1,229,223,2
2,2017-07-30 06:10:43,2017-07-30 06:39:10,1,56,151,2
2,2017-07-30 06:11:22,2017-07-30 06:29:53,1,234,148,2
2,2017-07-30 06:24:35,2017-07-30 06:32:32,1,143,166,1
1,2017-07-30 06:21:51,2017-07-30 06:29:15,1,70,260,2
2,2017-07-30 06:41:28,2017-07-30 06:54:11,1,48,41,1
2,2017-07-30 06:51:39,2017-07-30 07:07:44,1,137,112,1
2,2017-07-30 06:59:46,2017-07-30 07:04:58,1,151,263,2
1,2017-07-30 06:45:40,2017-07-30 06:56:46,1,48,231,1
1,2017-07-30 06:33:33,2017-07-30 06:36:53,1,238,166,2
2,2017-07-30 06:49:34,2017-07-30 07:03:17,2,148,13,2
1,2017-07-30 06:59:04,2017-07-30 07:05:04,1,141,162,1
1,2017-07-30 06:30:52,2017-07-30 06:35:41,1,143,163,2
1,2017-07-30 06:00:16,2017-07-30 06:31:47,1,142,132,1
1,2017-07-30 06:51:17,2017-07-30 06:55:42,4,261,231,2
2,2017-07-30 06:07:07,2017-07-30 06:10:17,2,237,229,2
2,2017-07-30 06:30:36,2017-07-30 06:37:39,1,231,164,1
2,2017-07-30 06:56:07,2017-07-30 06:58:23,3,262,140,1
2,2017-07-30 06:11:23,2017-07-30 06:18:46,1,211,186,2
1,2017-07-30 06:53:44,2017-07-30 07:02:18,1,48,100,3
2,2017-07-30 06:44:52,2017-07-30 06:47:16,5,90,68,2
1,2017-07-30 06:45:42,2017-07-30 06:54:44,1,90,170,1
2,2017-07-30 06:26:59,2017-07-30 06:39:55,1,7,134,1
2,2017-07-30 06:56:05,2017-07-30 07:17:27,1,132,137,1
2,2017-07-30 06:59:44,2017-07-30 07:10:37,1,151,186,1
2,2017-07-30 06:04:23,2017-07-30 06:20:21,2,50,42,1
2,2017-07-30 06:39:41,2017-07-30 06:49:36,1,179,260,2
1,2017-07-30 06:22:37,2017-07-30 06:47:45,3,142,240,1
1,2017-07-30 06:26:44,2017-07-30 06:58:33,1,132,25,1
2,2017-07-30 06:31:45,2017-07-30 06:57:42,1,114,36,1
2,2017-07-30 06:55:48,2017-07-30 07:02:00,1,239,236,1
1,2017-07-30 06:53:41,2017-07-30 07:34:18,1,263,1,1
2,2017-07-30 06:23:41,2017-07-30 06:29:07,1,90,48,1
2,2017-07-30 06:52:26,2017-07-30 06:54:40,1,170,170,1
1,2017-07-30 06:22:08,2017-07-30 06:40:48,2,262,186,1
1,2017-07-30 06:20:55,2017-07-30 06:24:18,1,148,256,2
2,2017-07-30 06:09:16,2017-07-30 06:20:57,1,41,244,1
2,2017-07-30 06:37:48,2017-07-30 06:58:10,1,132,129,2
1,2017-07-30 06:17:59,2017-07-30 06:22:45,1,260,260,2
1,2017-07-30 06:39:59,2017-07-30 06:48:06,1,129,146,2
2,2017-07-30 06:07:29,2017-07-30 06:23:25,3,113,36,1
1,2017-07-30 06:38:09,2017-07-30 06:51:52,1,75,243,2
2,2017-07-30 06:41:30,2017-07-30 06:50:33,6,230,229,1
2,2017-07-30 06:31:58,2017-07-30 06:35:56,1,141,140,1
2,2017-07-30 06:59:58,2017-07-30 07:00:23,1,114,114,2
1,2017-07-30 06:38:03,2017-07-30 06:45:59,1,263,137,2
2,2017-07-30 06:42:15,2017-07-30 06:46:54,5,107,186,1
2,2017-07-30 06:50:02,2017-07-30 06:55:12,5,68,249,1
2,2017-07-30 06:16:57,2017-07-31 06:01:52,1,100,1,1
2,2017-07-30 06:55:41,2017-07-30 07:00:35,3,42,42,2
1,2017-07-30 06:10:30,2017-07-30 06:20:36,1,74,229,1
2,2017-07-30 06:38:19,2017-07-30 06:53:55,1,264,264,1
2,2017-07-30 06:37:57,2017-07-30 07:02:00,3,261,1,1
2,2017-07-30 06:55:29,2017-07-30 06:58:50,1,237,140,1
1,2017-07-30 06:25:53,2017-07-30 06:46:24,2,186,129,2
2,2017-07-30 06:55:13,2017-07-30 07:14:47,1,161,138,2
1,2017-07-30 06:53:06,2017-07-30 06:58:26,1,236,140,1
1,2017-07-30 06:09:39,2017-07-30 06:22:19,1,263,100,1
2,2017-07-30 06:24:43,2017-07-30 06:46:18,1,166,138,2
1,2017-07-30 06:11:35,2017-07-30 06:18:48,1,237,143,1
1,2017-07-30 06:19:42,2017-07-30 06:26:27,1,143,166,1
2,2017-07-30 06:15:09,2017-07-30 06:19:09,2,90,170,1
1,2017-07-30 06:14:42,2017-07-30 06:25:54,1,239,48,2
1,2017-07-30 06:09:47,2017-07-30 06:19:34,1,137,50,1
2,2017-07-30 06:06:09,2017-07-30 06:15:03,1,238,141,1
1,2017-07-30 06:43:11,2017-07-30 06:47:51,1,186,237,2
1,2017-07-30 06:56:56,2017-07-30 07:04:02,1,74,238,2
1,2017-07-30 06:47:11,2017-07-30 06:52:55,1,79,249,2
2,2017-07-30 06:03:42,2017-07-30 06:14:32,1,132,134,1
1,2017-07-30 06:49:49,2017-07-30 07:19:01,2,132,202,1
2,2017-07-30 06:58:03,2017-07-30 07:02:08,1,263,140,1
1,2017-07-30 06:41:55,2017-07-30 06:47:54,1,75,247,2
2,2017-07-30 06:06:10,2017-07-30 06:10:55,1,43,43,1
2,2017-07-30 06:49:08,2017-07-30 07:19:49,1,158,132,1
2,2017-07-30 06:53:03,2017-07-30 06:59:15,1,107,141,2
1,2017-07-30 06:15:23,2017-07-30 06:16:31,1,107,107,1
2,2017-07-30 06:46:55,2017-07-30 07:07:02,1,132,129,2
1,2017-07-30 06:08:49,2017-07-30 06:10:33,1,48,50,2
1,2017-07-30 06:40:10,2017-07-30 06:57:04,1,48,261,1
2,2017-07-30 06:03:19,2017-07-30 06:11:50,1,68,137,1
1,2017-07-30 06:23:49,2017-07-30 06:26:42,1,164,107,2
1,2017-07-30 06:12:15,2017-07-30 06:23:13,1,217,225,2
1,2017-07-30 06:37:40,2017-07-30 06:56:22,1,256,246,1
1,2017-07-30 06:05:47,2017-07-30 06:08:53,1,229,229,1
1,2017-07-30 06:48:01,2017-07-30 06:59:09,2,137,249,2
2,2017-07-30 06:41:35,2017-07-30 06:46:25,1,48,48,1
2,2017-07-30 06:45:53,2017-07-30 07:11:14,4,43,138,1
1,2017-07-30 06:24:18,2017-07-30 06:31:24,1,137,88,1
1,2017-07-30 06:11:36,2017-07-30 06:35:09,1,230,138,2
2,2017-07-30 06:58:35,2017-07-30 07:04:38,6,48,186,2
2,2017-07-30 06:38:03,2017-07-30 07:06:14,3,158,138,1
2,2017-07-30 06:57:04,2017-07-30 07:05:09,2,114,186,2
1,2017-07-30 06:25:31,2017-07-30 06:32:33,1,229,100,2
1,2017-07-30 06:41:04,2017-07-30 06:44:42,1,163,48,1
1,2017-07-30 06:48:05,2017-07-30 07:00:07,1,48,116,2
2,2017-07-30 06:45:53,2017-07-30 06:54:26,1,263,142,1
2,2017-07-30 06:17:11,2017-07-30 06:28:25,1,90,148,1
2,2017-07-30 06:50:45,2017-07-30 07:09:56,2,90,138,1
1,2017-07-30 06:40:08,2017-07-30 06:45:44,1,263,75,1
1,2017-07-30 06:19:11,2017-07-30 06:25:58,1,264,161,1
1,2017-07-30 06:52:40,2017-07-30 06:56:33,1,66,45,1
2,2017-07-30 06:49:52,2017-07-30 07:00:07,1,239,234,2
2,2017-07-30 06:21:47,2017-07-30 06:46:42,1,132,107,1
1,2017-07-30 06:46:33,2017-07-30 06:52:59,1,90,79,2
1,2017-07-30 06:51:54,2017-07-30 07:26:28,1,161,1,2
2,2017-07-30 06:45:37,2017-07-30 07:05:06,1,164,138,1
1,2017-07-30 06:49:14,2017-07-30 07:12:25,1,230,138,1
2,2017-07-30 06:07:54,2017-07-30 06:12:01,1,233,186,2
2,2017-07-30 06:10:15,2017-07-30 06:27:21,1,48,243,1
2,2017-07-30 06:18:20,2017-07-30 06:39:19,1,229,37,2
1,2017-07-30 06:37:01,2017-07-30 06:37:24,1,211,211,1
2,2017-07-30 06:25:02,2017-07-30 06:52:13,1,132,164,2
1,2017-07-30 06:47:58,2017-07-30 06:57:49,1,164,140,1
2,2017-07-30 06:02:21,2017-07-30 06:21:34,2,163,138,1
2,2017-07-30 06:02:56,2017-07-30 06:18:21,1,144,225,2
1,2017-07-30 06:19:21,2017-07-30 06:23:44,1,100,170,2
1,2017-07-30 06:09:31,2017-07-30 06:19:11,2,48,166,1
2,2017-07-30 06:09:48,2017-07-30 06:36:04,1,230,254,2
2,2017-07-30 06:02:04,2017-07-30 06:08:24,3,4,114,1
1,2017-07-30 06:17:03,2017-07-30 06:22:24,1,264,264,1
2,2017-07-30 06:40:27,2017-07-30 06:44:36,2,100,246,2
2,2017-07-30 06:57:06,2017-07-30 07:04:04,3,90,48,2
2,2017-07-30 06:14:57,2017-07-30 06:25:13,1,226,138,1
1,2017-07-30 07:59:28,2017-07-30 08:35:21,1,132,107,2
2,2017-07-30 07:59:55,2017-07-30 08:04:12,1,234,186,1
2,2017-07-30 07:58:28,2017-07-30 08:06:39,5,226,260,1
2,2017-07-30 07:16:55,2017-07-30 07:23:41,6,249,162,1
2,2017-07-30 07:13:56,2017-07-30 07:20:01,6,107,163,1
1,2017-07-30 07:31:40,2017-07-30 07:35:03,1,141,141,1
1,2017-07-30 07:32:31,2017-07-30 07:34:44,1,229,140,1
1,2017-07-30 07:01:29,2017-07-30 07:01:37,1,132,132,1
2,2017-07-30 07:33:41,2017-07-30 07:37:11,4,82,82,2
1,2017-07-30 07:55:02,2017-07-30 08:02:03,1,163,186,2
2,2017-07-30 07:52:26,2017-07-30 08:00:30,2,107,236,1
1,2017-07-30 07:34:28,2017-07-30 07:46:19,1,229,239,2
1,2017-07-30 07:59:20,2017-07-30 08:21:16,3,142,138,1
1,2017-07-30 07:09:19,2017-07-30 07:12:43,1,161,100,2
2,2017-07-30 07:17:18,2017-07-30 07:29:24,1,48,262,1
2,2017-07-30 07:43:54,2017-07-30 07:43:58,3,264,1,1
1,2017-07-30 07:10:54,2017-07-30 07:20:17,1,88,141,1
1,2017-07-30 07:22:19,2017-07-30 07:23:17,1,140,140,2
2,2017-07-30 07:56:21,2017-07-30 08:15:26,1,164,75,1
2,2017-07-30 07:15:10,2017-07-30 07:21:34,2,113,231,1
2,2017-07-30 07:56:31,2017-07-30 08:02:45,2,236,75,2
2,2017-07-30 07:54:45,2017-07-30 07:59:54,1,75,74,2
1,2017-07-30 07:38:21,2017-07-30 07:43:53,1,230,186,2
1,2017-07-30 07:44:34,2017-07-30 07:48:53,1,209,144,2
1,2017-07-30 07:42:25,2017-07-30 07:54:34,1,43,144,2
2,2017-07-30 07:40:09,2017-07-30 08:04:59,6,231,138,1
1,2017-07-30 07:25:12,2017-07-30 07:54:00,1,114,132,1
2,2017-07-30 07:42:36,2017-07-30 08:08:17,1,163,132,2
1,2017-07-30 07:16:19,2017-07-30 07:36:34,1,238,138,1
1,2017-07-30 07:18:30,2017-07-30 07:26:03,4,230,246,2
1,2017-07-30 07:18:03,2017-07-30 07:42:01,1,132,162,1
2,2017-07-30 07:29:15,2017-07-30 07:39:38,1,140,239,1
1,2017-07-30 07:58:23,2017-07-30 08:09:00,1,90,144,2
1,2017-07-30 07:48:14,2017-07-30 08:03:14,1,75,143,2
2,2017-07-30 07:54:48,2017-07-30 08:03:45,3,231,79,1
1,2017-07-30 07:50:51,2017-07-30 07:55:19,3,163,161,2
1,2017-07-30 07:04:45,2017-07-30 07:10:01,1,125,224,1
1,2017-07-30 07:39:28,2017-07-30 07:49:33,1,100,236,2
1,2017-07-30 07:50:01,2017-07-30 08:09:53,3,129,163,2
2,2017-07-30 07:10:24,2017-07-30 07:10:41,1,24,41,2
1,2017-07-30 07:06:32,2017-07-30 07:10:47,1,41,41,2
1,2017-07-30 07:35:53,2017-07-30 07:58:17,4,28,244,2
1,2017-07-30 07:05:00,2017-07-30 07:24:58,2,161,138,1
1,2017-07-30 07:50:20,2017-07-30 08:31:38,4,230,138,1
2,2017-07-30 07:54:52,2017-07-30 08:01:35,5,161,186,2
1,2017-07-30 07:48:09,2017-07-30 07:53:58,1,229,263,2
1,2017-07-30 07:03:53,2017-07-30 07:08:30,1,231,90,1
1,2017-07-30 07:49:05,2017-07-30 08:11:19,2,230,244,1
2,2017-07-30 07:45:20,2017-07-30 07:47:21,1,7,146,2
2,2017-07-30 07:56:26,2017-07-30 08:02:54,1,161,186,2
1,2017-07-30 07:32:32,2017-07-30 07:55:05,1,132,145,1
2,2017-07-30 07:21:39,2017-07-30 07:26:24,1,48,237,1
2,2017-07-30 07:44:12,2017-07-30 07:55:37,3,140,186,1
2,2017-07-30 07:05:10,2017-07-30 07:07:55,6,74,75,2
2,2017-07-30 07:03:11,2017-07-30 07:31:16,1,132,166,1
1,2017-07-30 07:30:54,2017-07-30 07:51:50,2,114,261,2
1,2017-07-30 07:19:28,2017-07-30 07:26:59,1,41,244,2
1,2017-07-30 07:48:36,2017-07-30 07:48:36,1,116,264,2
1,2017-07-30 07:53:42,2017-07-30 07:58:10,1,211,90,1
1,2017-07-30 07:24:31,2017-07-30 07:31:33,1,233,186,1
1,2017-07-30 07:41:27,2017-07-30 08:07:45,2,87,132,1
2,2017-07-30 07:35:21,2017-07-30 07:49:57,1,107,143,1
1,2017-07-30 07:25:51,2017-07-30 07:28:18,1,142,230,2
1,2017-07-30 07:49:49,2017-07-30 07:52:37,1,262,141,1
2,2017-07-30 07:48:52,2017-07-30 07:54:15,5,141,236,2
1,2017-07-30 07:36:07,2017-07-30 07:45:23,1,42,140,1
2,2017-07-30 07:23:02,2017-07-30 07:36:18,5,163,43,1
1,2017-07-30 07:38:48,2017-07-30 07:47:54,1,113,164,2
2,2017-07-30 07:24:25,2017-07-30 07:26:40,2,87,87,2
1,2017-07-30 07:24:09,2017-07-30 07:31:43,1,233,239,1
2,2017-07-30 07:51:30,2017-07-30 08:02:56,1,144,186,1
2,2017-07-30 07:04:26,2017-07-30 07:25:06,1,13,138,1
1,2017-07-30 07:41:55,2017-07-30 07:47:07,1,161,163,2
1,2017-07-30 07:27:29,2017-07-30 07:28:00,1,1,1,1
2,2017-07-30 07:17:00,2017-07-30 07:28:51,1,43,7,1
2,2017-07-30 07:09:35,2017-07-30 07:33:18,5,166,138,1
1,2017-07-30 07:30:46,2017-07-30 07:38:18,2,50,142,1
1,2017-07-30 07:56:23,2017-07-30 07:59:44,1,263,141,1
1,2017-07-30 07:02:39,2017-07-30 07:05:01,1,238,239,2
1,2017-07-30 07:50:24,2017-07-30 07:52:30,1,236,75,1
1,2017-07-30 07:38:17,2017-07-30 08:05:07,2,236,132,1
2,2017-07-30 07:49:39,2017-07-30 07:52:52,1,141,141,1
2,2017-07-30 07:00:35,2017-07-30 07:15:15,1,231,61,2
2,2017-07-30 07:12:42,2017-07-30 07:18:51,1,144,231,2
2,2017-07-30 07:43:45,2017-07-30 07:48:29,1,234,113,1
2,2017-07-30 07:13:37,2017-07-30 07:15:30,1,249,158,2
1,2017-07-30 07:29:47,2017-07-30 07:41:59,1,238,170,1
1,2017-07-30 07:35:57,2017-07-30 07:42:33,1,7,229,1
2,2017-07-30 07:40:08,2017-07-30 07:48:28,2,264,264,1
1,2017-07-30 07:36:01,2017-07-30 07:38:17,1,107,137,2
1,2017-07-30 07:21:25,2017-07-30 07:33:21,4,48,233,1
1,2017-07-30 07:05:11,2017-07-30 07:11:33,1,88,231,1
1,2017-07-30 07:58:03,2017-07-30 07:59:58,1,7,7,2
2,2017-07-30 07:37:24,2017-07-30 07:51:06,1,152,68,2
2,2017-07-30 07:09:34,2017-07-30 07:35:18,1,230,132,1
2,2017-07-30 07:12:45,2017-07-30 07:23:07,5,186,162,2
2,2017-07-30 07:51:03,2017-07-30 08:06:13,2,132,157,2
1,2017-07-30 07:37:29,2017-07-30 08:07:05,1,132,181,3
2,2017-07-30 07:37:08,2017-07-30 07:53:08,1,127,75,2
